year,county,state,fips,rate
2000,Autauga County,AL,1001,0
2000,Baldwin County,AL,1003,1
2000,Barbour County,AL,1005,0
2000,Bibb County,AL,1007,0
2000,Blount County,AL,1009,0
2000,Bullock County,AL,1011,0
2000,Butler County,AL,1013,0
2000,Calhoun County,AL,1015,0
2000,Chambers County,AL,1017,0
2000,Cherokee County,AL,1019,0
2000,Chilton County,AL,1021,0
2000,Choctaw County,AL,1023,0
2000,Clarke County,AL,1025,0
2000,Clay County,AL,1027,0
2000,Cleburne County,AL,1029,0
2000,Coffee County,AL,1031,0
2000,Colbert County,AL,1033,0
2000,Conecuh County,AL,1035,0
2000,Coosa County,AL,1037,0
2000,Covington County,AL,1039,0
2000,Crenshaw County,AL,1041,0
2000,Cullman County,AL,1043,0
2000,Dale County,AL,1045,0
2000,Dallas County,AL,1047,0
2000,Dekalb County,AL,1049,0
2000,Elmore County,AL,1051,1
2000,Escambia County,AL,1053,0
2000,Etowah County,AL,1055,0
2000,Fayette County,AL,1057,0
2000,Franklin County,AL,1059,0
2000,Geneva County,AL,1061,0
2000,Greene County,AL,1063,0
2000,Hale County,AL,1065,0
2000,Henry County,AL,1067,0
2000,Houston County,AL,1069,0
2000,Jackson County,AL,1071,0
2000,Jefferson County,AL,1073,1
2000,Lamar County,AL,1075,0
2000,Lauderdale County,AL,1077,0
2000,Lawrence County,AL,1079,0
2000,Lee County,AL,1081,0
2000,Limestone County,AL,1083,0
2000,Lowndes County,AL,1085,0
2000,Macon County,AL,1087,0
2000,Madison County,AL,1089,0
2000,Marengo County,AL,1091,0
2000,Marion County,AL,1093,0
2000,Marshall County,AL,1095,0
2000,Mobile County,AL,1097,2
2000,Monroe County,AL,1099,0
2000,Montgomery County,AL,1101,0
2000,Morgan County,AL,1103,0
2000,Perry County,AL,1105,0
2000,Pickens County,AL,1107,0
2000,Pike County,AL,1109,0
2000,Randolph County,AL,1111,0
2000,Russell County,AL,1113,0
2000,St. Clair County,AL,1115,0
2000,Shelby County,AL,1117,0
2000,Sumter County,AL,1119,0
2000,Talladega County,AL,1121,0
2000,Tallapoosa County,AL,1123,0
2000,Tuscaloosa County,AL,1125,1
2000,Walker County,AL,1127,0
2000,Washington County,AL,1129,0
2000,Wilcox County,AL,1131,0
2000,Winston County,AL,1133,0
2000,Aleutians East Borough,AK,2013,0
2000,Aleutians West Census Area,AK,2016,0
2000,Anchorage Municipality,AK,2020,1
2000,Bethel Census Area,AK,2050,0
2000,Bristol Bay Borough,AK,2060,0
2000,Denali Borough,AK,2068,0
2000,Dillingham Census Area,AK,2070,0
2000,Fairbanks North Star Borough,AK,2090,1
2000,Haines Borough,AK,2100,0
2000,Hoonah-Angoon Census Area,AK,2105,0
2000,Juneau City And Borough,AK,2110,0
2000,Kenai Peninsula Borough,AK,2122,0
2000,Ketchikan Gateway Borough,AK,2130,0
2000,Kodiak Island Borough,AK,2150,0
2000,Lake And Peninsula Borough,AK,2164,0
2000,Matanuska-Susitna Borough,AK,2170,0
2000,Nome Census Area,AK,2180,0
2000,North Slope Borough,AK,2185,0
2000,Northwest Arctic Borough,AK,2188,0
2000,Petersburg Census Area,AK,2195,0
2000,Prince Of Wales-Hyder Census Area,AK,2201,0
2000,Sitka City And Borough,AK,2220,0
2000,Skagway Municipality,AK,2232,0
2000,Southeast Fairbanks Census Area,AK,2240,0
2000,Valdez-Cordova Census Area,AK,2261,0
2000,Wade Hampton Census Area,AK,2270,0
2000,Wrangell City And Borough,AK,2280,0
2000,Yakutat City And Borough,AK,2282,0
2000,Yukon-Koyukuk Census Area,AK,2290,0
2000,Apache County,AZ,4001,0
2000,Cochise County,AZ,4003,0
2000,Coconino County,AZ,4005,0
2000,Gila County,AZ,4007,0
2000,Graham County,AZ,4009,0
2000,Greenlee County,AZ,4011,0
2000,La Paz County,AZ,4012,0
2000,Maricopa County,AZ,4013,1
2000,Mohave County,AZ,4015,0
2000,Navajo County,AZ,4017,0
2000,Pima County,AZ,4019,0
2000,Pinal County,AZ,4021,1
2000,Santa Cruz County,AZ,4023,0
2000,Yavapai County,AZ,4025,0
2000,Yuma County,AZ,4027,0
2000,Arkansas County,AR,5001,0
2000,Ashley County,AR,5003,0
2000,Baxter County,AR,5005,0
2000,Benton County,AR,5007,1
2000,Boone County,AR,5009,0
2000,Bradley County,AR,5011,0
2000,Calhoun County,AR,5013,0
2000,Carroll County,AR,5015,0
2000,Chicot County,AR,5017,0
2000,Clark County,AR,5019,0
2000,Clay County,AR,5021,0
2000,Cleburne County,AR,5023,0
2000,Cleveland County,AR,5025,0
2000,Columbia County,AR,5027,0
2000,Conway County,AR,5029,0
2000,Craighead County,AR,5031,0
2000,Crawford County,AR,5033,0
2000,Crittenden County,AR,5035,0
2000,Cross County,AR,5037,0
2000,Dallas County,AR,5039,0
2000,Desha County,AR,5041,0
2000,Drew County,AR,5043,0
2000,Faulkner County,AR,5045,0
2000,Franklin County,AR,5047,0
2000,Fulton County,AR,5049,0
2000,Garland County,AR,5051,2
2000,Grant County,AR,5053,0
2000,Greene County,AR,5055,0
2000,Hempstead County,AR,5057,0
2000,Hot Spring County,AR,5059,0
2000,Howard County,AR,5061,0
2000,Independence County,AR,5063,0
2000,Izard County,AR,5065,0
2000,Jackson County,AR,5067,0
2000,Jefferson County,AR,5069,0
2000,Johnson County,AR,5071,0
2000,Lafayette County,AR,5073,0
2000,Lawrence County,AR,5075,0
2000,Lee County,AR,5077,0
2000,Lincoln County,AR,5079,0
2000,Little River County,AR,5081,0
2000,Logan County,AR,5083,0
2000,Lonoke County,AR,5085,0
2000,Madison County,AR,5087,0
2000,Marion County,AR,5089,0
2000,Miller County,AR,5091,1
2000,Mississippi County,AR,5093,0
2000,Monroe County,AR,5095,0
2000,Montgomery County,AR,5097,0
2000,Nevada County,AR,5099,0
2000,Newton County,AR,5101,1
2000,Ouachita County,AR,5103,0
2000,Perry County,AR,5105,0
2000,Phillips County,AR,5107,0
2000,Pike County,AR,5109,0
2000,Poinsett County,AR,5111,0
2000,Polk County,AR,5113,0
2000,Pope County,AR,5115,0
2000,Prairie County,AR,5117,0
2000,Pulaski County,AR,5119,0
2000,Randolph County,AR,5121,0
2000,St. Francis County,AR,5123,0
2000,Saline County,AR,5125,1
2000,Scott County,AR,5127,0
2000,Searcy County,AR,5129,0
2000,Sebastian County,AR,5131,0
2000,Sevier County,AR,5133,0
2000,Sharp County,AR,5135,0
2000,Stone County,AR,5137,0
2000,Union County,AR,5139,0
2000,Van Buren County,AR,5141,0
2000,Washington County,AR,5143,0
2000,White County,AR,5145,1
2000,Woodruff County,AR,5147,0
2000,Yell County,AR,5149,0
2000,Alameda County,CA,6001,4
2000,Alpine County,CA,6003,0
2000,Amador County,CA,6005,0
2000,Butte County,CA,6007,3
2000,Calaveras County,CA,6009,1
2000,Colusa County,CA,6011,0
2000,Contra Costa County,CA,6013,1
2000,Del Norte County,CA,6015,0
2000,El Dorado County,CA,6017,0
2000,Fresno County,CA,6019,1
2000,Glenn County,CA,6021,1
2000,Humboldt County,CA,6023,10
2000,Imperial County,CA,6025,0
2000,Inyo County,CA,6027,0
2000,Kern County,CA,6029,2
2000,Kings County,CA,6031,0
2000,Lake County,CA,6033,0
2000,Lassen County,CA,6035,0
2000,Los Angeles County,CA,6037,2
2000,Madera County,CA,6039,0
2000,Marin County,CA,6041,3
2000,Mariposa County,CA,6043,0
2000,Mendocino County,CA,6045,7
2000,Merced County,CA,6047,1
2000,Modoc County,CA,6049,0
2000,Mono County,CA,6051,0
2000,Monterey County,CA,6053,1
2000,Napa County,CA,6055,2
2000,Nevada County,CA,6057,9
2000,Orange County,CA,6059,3
2000,Placer County,CA,6061,1
2000,Plumas County,CA,6063,0
2000,Riverside County,CA,6065,3
2000,Sacramento County,CA,6067,3
2000,San Benito County,CA,6069,0
2000,San Bernardino County,CA,6071,1
2000,San Diego County,CA,6073,9
2000,San Francisco County,CA,6075,2
2000,San Joaquin County,CA,6077,0
2000,San Luis Obispo County,CA,6079,1
2000,San Mateo County,CA,6081,2
2000,Santa Barbara County,CA,6083,0
2000,Santa Clara County,CA,6085,2
2000,Santa Cruz County,CA,6087,5
2000,Shasta County,CA,6089,0
2000,Sierra County,CA,6091,0
2000,Siskiyou County,CA,6093,0
2000,Solano County,CA,6095,1
2000,Sonoma County,CA,6097,8
2000,Stanislaus County,CA,6099,1
2000,Sutter County,CA,6101,1
2000,Tehama County,CA,6103,2
2000,Trinity County,CA,6105,1
2000,Tulare County,CA,6107,0
2000,Tuolumne County,CA,6109,0
2000,Ventura County,CA,6111,2
